Timestamp,Event Type,Assigned Spot
2025-08-19 11:06:19,ARRIVAL,1:46
2025-08-19 11:06:20,ARRIVAL,1:1
2025-08-19 11:06:21,ARRIVAL,1:15
2025-08-19 11:06:22,ARRIVAL,1:14
2025-08-19 11:06:23,ARRIVAL,1:17
2025-08-19 11:06:24,ARRIVAL,2:17
2025-08-19 11:06:25,EXIT,1:14
2025-08-19 11:06:26,ARRIVAL,1:35
2025-08-19 11:06:27,EXIT,1:46
2025-08-19 11:06:28,ARRIVAL,1:13
2025-08-19 11:06:29,ARRIVAL,2:50
2025-08-19 11:06:30,ARRIVAL,2:12
2025-08-19 11:06:31,ARRIVAL,2:4
2025-08-19 11:06:32,ARRIVAL,3:7
2025-08-19 11:06:33,ARRIVAL,2:14
2025-08-19 11:06:34,ARRIVAL,1:7
2025-08-19 11:06:35,EXIT,1:1
2025-08-19 11:06:36,ARRIVAL,3:40
2025-08-19 11:06:37,ARRIVAL,3:38
2025-08-19 11:06:38,ARRIVAL,3:8
2025-08-19 11:06:39,ARRIVAL,3:34
2025-08-19 11:06:40,ARRIVAL,1:28
2025-08-19 11:06:41,ARRIVAL,1:25
2025-08-19 11:06:42,ARRIVAL,1:33
2025-08-19 11:06:43,ARRIVAL,1:3
2025-08-19 11:06:44,EXIT,1:35
2025-08-19 11:06:45,EXIT,3:7
2025-08-19 11:06:46,ARRIVAL,3:6
2025-08-19 11:06:47,ARRIVAL,1:48
2025-08-19 11:06:48,ARRIVAL,1:30
2025-08-19 11:06:49,ARRIVAL,2:21
2025-08-19 11:06:50,ARRIVAL,2:41
2025-08-19 11:06:51,EXIT,1:25
2025-08-19 11:06:52,ARRIVAL,1:40
2025-08-19 11:06:53,ARRIVAL,2:13
2025-08-19 11:06:54,EXIT,3:6
2025-08-19 11:06:55,ARRIVAL,2:8
2025-08-19 11:06:56,ARRIVAL,2:2
2025-08-19 11:06:57,ARRIVAL,3:25
2025-08-19 11:06:58,ARRIVAL,2:43
2025-08-19 11:06:59,ARRIVAL,3:1
2025-08-19 11:07:00,ARRIVAL,3:45
2025-08-19 11:07:01,ARRIVAL,3:42
2025-08-19 11:07:02,ARRIVAL,3:50
2025-08-19 11:07:03,EXIT,1:15
2025-08-19 11:07:04,EXIT,1:7
2025-08-19 11:07:05,ARRIVAL,3:21
2025-08-19 11:07:06,ARRIVAL,3:17
2025-08-19 11:07:07,EXIT,1:40
2025-08-19 11:07:08,EXIT,1:13
2025-08-19 11:07:09,ARRIVAL,3:3
2025-08-19 11:07:10,ARRIVAL,3:15
2025-08-19 11:07:11,ARRIVAL,3:2
2025-08-19 11:07:12,EXIT,3:25
2025-08-19 11:07:13,ARRIVAL,3:46
2025-08-19 11:07:14,ARRIVAL,3:27
2025-08-19 11:07:15,ARRIVAL,3:11
2025-08-19 11:07:16,ARRIVAL,3:47
2025-08-19 11:07:17,ARRIVAL,3:26
2025-08-19 11:07:18,EXIT,2:4
2025-08-19 11:07:19,ARRIVAL,2:22
2025-08-19 11:07:20,EXIT,3:27
2025-08-19 11:07:21,ARRIVAL,3:14
2025-08-19 11:07:22,ARRIVAL,3:28
2025-08-19 11:07:23,ARRIVAL,3:25
2025-08-19 11:07:24,EXIT,3:2
2025-08-19 11:07:25,EXIT,3:8
2025-08-19 11:07:28,ARRIVAL,3:13
2025-08-19 11:07:28,ARRIVAL,3:39
2025-08-19 11:07:28,ARRIVAL,1:10
2025-08-19 11:07:29,ARRIVAL,1:36
2025-08-19 11:07:30,ARRIVAL,1:4
2025-08-19 11:07:31,ARRIVAL,1:46
2025-08-19 11:07:32,ARRIVAL,1:29
2025-08-19 11:07:33,ARRIVAL,1:25
2025-08-19 11:07:34,ARRIVAL,1:15
2025-08-19 11:07:35,EXIT,3:1
2025-08-19 11:07:36,EXIT,1:30
2025-08-19 11:07:37,EXIT,3:50
2025-08-19 11:07:38,ARRIVAL,2:16
2025-08-19 11:07:39,EXIT,3:34
2025-08-19 11:07:40,EXIT,3:45
2025-08-19 11:07:41,ARRIVAL,2:5
2025-08-19 11:07:42,ARRIVAL,2:26
2025-08-19 11:07:43,ARRIVAL,2:40
2025-08-19 11:07:44,EXIT,1:10
2025-08-19 11:07:45,EXIT,2:50
2025-08-19 11:07:46,EXIT,1:29
2025-08-19 11:07:47,EXIT,3:28
2025-08-19 11:07:48,ARRIVAL,2:42
2025-08-19 11:07:49,EXIT,3:13
2025-08-19 11:07:50,ARRIVAL,1:5
2025-08-19 11:07:51,ARRIVAL,1:32
2025-08-19 11:07:52,ARRIVAL,1:18
2025-08-19 11:07:53,EXIT,1:15
2025-08-19 11:07:54,EXIT,2:14
2025-08-19 11:07:55,ARRIVAL,1:2
2025-08-19 11:07:56,EXIT,2:21
2025-08-19 11:07:57,ARRIVAL,2:37
2025-08-19 11:07:58,ARRIVAL,1:34
2025-08-19 11:07:59,EXIT,3:17
2025-08-19 11:08:00,ARRIVAL,1:19
2025-08-19 11:08:01,EXIT,1:33
