Timestamp,Event Type,Assigned Spot
2025-08-19 09:05:35,ARRIVAL,1:47
2025-08-19 09:05:36,ARRIVAL,1:42
2025-08-19 09:05:37,EXIT,1:47
2025-08-19 09:05:38,ARRIVAL,1:23
2025-08-19 09:05:39,ARRIVAL,1:10
2025-08-19 09:05:40,ARRIVAL,1:5
2025-08-19 09:05:41,ARRIVAL,1:33
2025-08-19 09:05:42,ARRIVAL,2:14
2025-08-19 09:05:43,ARRIVAL,2:34
2025-08-19 09:05:44,ARRIVAL,2:26
2025-08-19 09:05:45,ARRIVAL,1:12
2025-08-19 09:05:46,EXIT,2:34
2025-08-19 09:05:47,ARRIVAL,2:6
2025-08-19 09:05:48,ARRIVAL,2:9
2025-08-19 09:05:49,ARRIVAL,2:36
2025-08-19 09:05:50,ARRIVAL,3:45
2025-08-19 09:05:51,EXIT,1:10
2025-08-19 09:05:52,ARRIVAL,3:37
2025-08-19 09:05:53,ARRIVAL,3:43
2025-08-19 09:05:54,ARRIVAL,3:23
2025-08-19 09:05:55,ARRIVAL,3:32
2025-08-19 09:05:56,ARRIVAL,2:21
2025-08-19 09:05:57,ARRIVAL,2:3
2025-08-19 09:05:58,ARRIVAL,2:20
2025-08-19 09:05:59,ARRIVAL,1:21
2025-08-19 09:06:00,ARRIVAL,1:46
2025-08-19 09:06:01,EXIT,3:23
2025-08-19 09:06:02,EXIT,1:46
2025-08-19 09:06:03,ARRIVAL,3:19
2025-08-19 09:06:04,ARRIVAL,2:45
2025-08-19 09:06:05,ARRIVAL,1:6
2025-08-19 09:06:06,ARRIVAL,1:11
2025-08-19 09:06:07,EXIT,1:12
2025-08-19 09:06:08,ARRIVAL,1:20
2025-08-19 09:06:09,ARRIVAL,1:32
2025-08-19 09:06:10,ARRIVAL,2:7
2025-08-19 09:06:11,ARRIVAL,3:44
2025-08-19 09:06:12,ARRIVAL,1:24
2025-08-19 09:06:13,ARRIVAL,2:49
2025-08-19 09:06:14,ARRIVAL,3:40
2025-08-19 09:06:15,ARRIVAL,3:38
2025-08-19 09:06:16,ARRIVAL,3:50
2025-08-19 09:06:17,ARRIVAL,3:48
2025-08-19 09:06:18,ARRIVAL,1:28
2025-08-19 09:06:19,EXIT,2:6
2025-08-19 09:06:20,ARRIVAL,1:4
2025-08-19 09:06:21,EXIT,2:36
2025-08-19 09:06:22,ARRIVAL,2:15
2025-08-19 09:06:23,ARRIVAL,2:5
2025-08-19 09:06:24,ARRIVAL,3:35
2025-08-19 09:06:25,ARRIVAL,1:38
2025-08-19 09:06:26,ARRIVAL,1:19
2025-08-19 09:06:27,ARRIVAL,1:13
2025-08-19 09:06:28,ARRIVAL,2:25
2025-08-19 09:06:29,ARRIVAL,1:40
2025-08-19 09:06:30,EXIT,1:23
2025-08-19 09:06:31,EXIT,3:44
2025-08-19 09:06:32,ARRIVAL,2:31
2025-08-19 09:06:33,ARRIVAL,2:10
2025-08-19 09:06:34,ARRIVAL,2:29
2025-08-19 09:06:35,ARRIVAL,3:22
2025-08-19 09:06:36,ARRIVAL,3:17
2025-08-19 09:06:37,ARRIVAL,1:14
2025-08-19 09:06:38,ARRIVAL,3:33
2025-08-19 09:06:39,ARRIVAL,3:31
2025-08-19 09:06:40,ARRIVAL,3:36
2025-08-19 09:06:41,EXIT,3:48
2025-08-19 09:06:42,ARRIVAL,3:8
2025-08-19 09:06:43,ARRIVAL,1:31
2025-08-19 09:06:44,ARRIVAL,1:50
2025-08-19 09:06:45,ARRIVAL,3:25
2025-08-19 09:06:46,ARRIVAL,1:23
2025-08-19 09:06:47,ARRIVAL,1:26
2025-08-19 09:06:48,ARRIVAL,2:1
2025-08-19 09:06:49,EXIT,3:33
2025-08-19 09:06:50,EXIT,3:50
2025-08-19 09:06:51,EXIT,1:4
2025-08-19 09:06:52,ARRIVAL,2:16
2025-08-19 09:06:53,ARRIVAL,3:42
2025-08-19 09:06:54,EXIT,2:9
2025-08-19 09:06:55,ARRIVAL,1:7
2025-08-19 09:06:56,ARRIVAL,2:34
2025-08-19 09:06:59,ARRIVAL,2:23
2025-08-19 09:06:59,ARRIVAL,2:46
2025-08-19 09:06:59,ARRIVAL,2:4
2025-08-19 09:07:00,ARRIVAL,3:27
2025-08-19 09:07:01,ARRIVAL,3:28
2025-08-19 09:07:02,ARRIVAL,3:26
2025-08-19 09:07:03,ARRIVAL,1:25
2025-08-19 09:07:04,ARRIVAL,3:16
2025-08-19 09:07:05,ARRIVAL,3:4
2025-08-19 09:07:06,ARRIVAL,2:43
2025-08-19 09:07:07,ARRIVAL,2:36
2025-08-19 09:07:08,ARRIVAL,2:18
2025-08-19 09:07:09,ARRIVAL,3:2
2025-08-19 09:07:10,ARRIVAL,2:27
2025-08-19 09:07:11,ARRIVAL,1:1
2025-08-19 09:07:12,ARRIVAL,2:32
2025-08-19 09:07:15,ARRIVAL,3:46
2025-08-19 09:07:15,EXIT,3:37
2025-08-19 09:07:15,ARRIVAL,3:11
2025-08-19 09:07:16,ARRIVAL,3:23
2025-08-19 09:07:17,ARRIVAL,2:30
2025-08-19 09:07:18,ARRIVAL,3:10
2025-08-19 09:07:19,ARRIVAL,3:7
2025-08-19 09:07:20,ARRIVAL,2:35
2025-08-19 09:07:21,ARRIVAL,3:37
2025-08-19 09:07:22,ARRIVAL,2:39
2025-08-19 09:07:23,EXIT,2:18
2025-08-19 09:07:24,ARRIVAL,2:42
2025-08-19 09:07:25,ARRIVAL,2:22
2025-08-19 09:07:26,ARRIVAL,2:47
2025-08-19 09:07:27,ARRIVAL,1:27
2025-08-19 09:07:28,ARRIVAL,1:34
2025-08-19 09:07:29,ARRIVAL,1:4
2025-08-19 09:07:30,ARRIVAL,3:13
2025-08-19 09:07:31,ARRIVAL,3:41
2025-08-19 09:07:32,ARRIVAL,3:39
2025-08-19 09:07:33,EXIT,3:13
2025-08-19 09:07:34,EXIT,3:2
2025-08-19 09:07:35,EXIT,1:5
2025-08-19 09:07:36,ARRIVAL,1:3
2025-08-19 09:07:37,ARRIVAL,2:6
